Country,2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote
Fiji,3.38 ,2.00 , 13.13,,3.33 ,2.22 , 10.89,,3.18 ,1.73 , 8.36,,3.33 ,1.42 , 7.50,,3.46 ,1.23 , 7.00,,3.77 ,1.15 , 7.54,,4.15 ,1.15 , 8.00,,4.29 ,1.00 , 8.36,,4.00 ,0.94 , 7.94,,4.24 ,1.12 , 8.18,,4.67 ,3.11 , 9.22,,4.60 ,3.10 , 9.25,,4.67 ,3.10 , 9.81,,5.10 ,3.33 , 11.14,,4.68 ,2.92 , 10.44,,4.52 ,2.71 , 10.19,,4.24 ,2.42 , 9.55,,4.12 ,2.26 , 9.26,,4.45 ,2.25 , 10.16,,4.56 ,2.21 , 10.33,,4.76 ,2.24 , 10.78,,4.91 ,2.31 , 10.96,,4.65 ,2.11 , 9.98,
Finland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
France,6.95 ,5.55 , 8.39,,7.96 ,6.32 , 9.65,,8.59 ,6.80 , 10.47,,8.50 ,6.71 , 10.40,,8.36 ,6.56 , 10.28,,7.86 ,6.17 , 9.68,,7.36 ,5.76 , 9.09,,6.94 ,5.43 , 8.57,,6.52 ,5.10 , 8.07,,6.10 ,4.78 , 7.60,,5.84 ,4.56 , 7.21,,5.61 ,4.39 , 6.97,,5.30 ,4.15 , 6.58,,4.85 ,3.80 , 6.04,,4.52 ,3.53 , 5.59,,4.39 ,3.44 , 5.46,,4.42 ,3.48 , 5.47,,4.18 ,3.27 , 5.17,,3.85 ,3.00 , 4.76,,3.59 ,2.82 , 4.43,,3.30 ,2.57 , 4.07,,2.99 ,2.33 , 3.71,,2.94 ,2.29 , 3.64,
Gabon,1.82 ,1.42 , 2.35,,1.57 ,1.26 , 2.03,,1.42 ,1.15 , 1.83,,1.27 ,1.00 , 1.63,,1.19 ,0.94 , 1.51,,1.27 ,1.00 , 1.64,,1.30 ,1.01 , 1.69,,1.22 ,0.93 , 1.58,,1.19 ,0.90 , 1.56,,1.15 ,0.85 , 1.55,,1.06 ,0.76 , 1.44,,0.99 ,0.71 , 1.38,,0.99 ,0.70 , 1.44,,1.02 ,0.69 , 1.51,,1.08 ,0.74 , 1.64,,0.99 ,0.64 , 1.53,,0.87 ,0.53 , 1.48,,0.83 ,0.49 , 1.45,,0.76 ,0.43 , 1.50,,0.72 ,0.37 , 1.45,,0.93 ,0.46 , 1.89,,0.94 ,0.43 , 1.89,,0.94 ,0.41 , 2.01,
Gambia,3.09 ,2.33 , 4.05,,2.66 ,2.01 , 3.46,,2.32 ,1.75 , 2.99,,2.12 ,1.63 , 2.72,,1.80 ,1.37 , 2.33,,1.68 ,1.27 , 2.17,,1.64 ,1.25 , 2.09,,1.52 ,1.15 , 1.92,,1.45 ,1.12 , 1.86,,1.42 ,1.08 , 1.86,,1.41 ,1.03 , 1.86,,1.45 ,1.04 , 1.93,,1.52 ,1.06 , 2.01,,1.44 ,1.01 , 1.98,,1.34 ,0.94 , 1.86,,1.24 ,0.85 , 1.72,,1.26 ,0.86 , 1.74,,1.23 ,0.82 , 1.73,,1.14 ,0.75 , 1.64,,1.06 ,0.67 , 1.53,,1.01 ,0.61 , 1.47,,0.99 ,0.55 , 1.50,,1.03 ,0.56 , 1.58,
Georgia,20.00 ,14.75 , 27.00,,16.57 ,12.43 , 21.71,,14.82 ,11.64 , 18.27,,13.06 ,10.71 , 15.35,,14.40 ,12.30 , 16.70,,18.68 ,16.21 , 21.53,,21.95 ,19.53 , 26.21,,20.48 ,18.43 , 23.91,,17.69 ,16.10 , 20.14,,15.97 ,14.74 , 17.47,,14.21 ,13.23 , 15.33,,13.14 ,12.26 , 14.07,,11.83 ,11.04 , 12.67,,10.29 ,9.55 , 11.07,,8.62 ,7.94 , 9.29,,7.29 ,6.66 , 7.87,,6.37 ,5.80 , 6.91,,5.69 ,5.16 , 6.20,,5.06 ,4.56 , 5.50,,4.74 ,4.26 , 5.16,,4.30 ,3.84 , 4.69,,3.74 ,3.35 , 4.08,,3.47 ,3.09 , 3.78,
Germany,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,4.45 ,3.24 , 5.42,,4.10 ,2.96 , 5.01,,4.19 ,3.02 , 5.14,,4.00 ,2.85 , 4.90,,3.94 ,2.79 , 4.85,,3.53 ,2.48 , 4.35,,3.29 ,2.31 , 4.07,,2.91 ,2.01 , 3.60,,2.61 ,1.80 , 3.23,,2.54 ,1.75 , 3.13,,2.00 ,1.40 , 2.47,,1.78 ,1.24 , 2.20,,... ,... , ...,
Ghana,1.32 ,1.11 , 1.52,,1.21 ,1.03 , 1.41,,1.12 ,0.93 , 1.30,,1.05 ,0.88 , 1.23,,1.00 ,0.83 , 1.18,,0.98 ,0.81 , 1.17,,0.97 ,0.80 , 1.15,,0.95 ,0.76 , 1.13,,0.96 ,0.77 , 1.14,,1.04 ,0.84 , 1.24,,1.07 ,0.88 , 1.30,,1.11 ,0.90 , 1.35,,1.20 ,0.97 , 1.50,,1.21 ,0.99 , 1.52,,1.22 ,0.97 , 1.53,,1.24 ,1.00 , 1.57,,1.22 ,0.99 , 1.56,,1.22 ,0.98 , 1.58,,1.25 ,0.97 , 1.66,,1.29 ,0.98 , 1.73,,1.35 ,0.96 , 1.88,,1.36 ,0.92 , 2.04,,1.41 ,0.90 , 2.20,
Greece,5.45 ,4.93 , 6.14,"Children estimates were not available at the time of publication.",5.84 ,5.28 , 6.57,"Children estimates were not available at the time of publication.",6.17 ,5.68 , 6.82,"Children estimates were not available at the time of publication.",6.18 ,5.85 , 6.61,"Children estimates were not available at the time of publication.",6.13 ,5.82 , 6.55,"Children estimates were not available at the time of publication.",6.33 ,5.94 , 6.84,"Children estimates were not available at the time of publication.",6.61 ,6.16 , 7.21,"Children estimates were not available at the time of publication.",7.07 ,6.66 , 7.60,"Children estimates were not available at the time of publication.",7.96 ,7.62 , 8.42,"Children estimates were not available at the time of publication.",8.71 ,8.38 , 9.12,"Children estimates were not available at the time of publication.",9.09 ,8.75 , 9.55,"Children estimates were not available at the time of publication.",8.98 ,8.58 , 9.50,"Children estimates were not available at the time of publication.",8.57 ,8.13 , 9.17,"Children estimates were not available at the time of publication.",8.02 ,7.63 , 8.51,"Children estimates were not available at the time of publication.",6.89 ,6.59 , 7.30,"Children estimates were not available at the time of publication.",5.48 ,5.22 , 5.82,"Children estimates were not available at the time of publication.",4.42 ,4.09 , 4.86,"Children estimates were not available at the time of publication.",3.44 ,3.10 , 3.90,"Children estimates were not available at the time of publication.",3.09 ,2.81 , 3.45,"Children estimates were not available at the time of publication.",3.07 ,2.82 , 3.38,"Children estimates were not available at the time of publication.",3.39 ,3.02 , 3.86,"Children estimates were not available at the time of publication.",3.76 ,3.11 , 4.64,"Children estimates were not available at the time of publication.",4.65 ,3.53 , 6.16,"Children estimates were not available at the time of publication."
Grenada,0.92 ,0.58 , 1.42,,1.08 ,0.67 , 1.67,,1.25 ,0.75 , 1.83,,1.58 ,0.92 , 2.17,,1.92 ,1.17 , 2.33,,2.17 ,1.42 , 2.58,,2.15 ,1.62 , 2.62,,2.14 ,1.79 , 2.57,,2.21 ,1.86 , 2.64,,2.07 ,1.73 , 2.47,,1.82 ,1.47 , 2.12,,2.55 ,2.09 , 3.09,,4.50 ,3.50 , 5.50,,3.86 ,3.00 , 4.57,,2.80 ,2.20 , 3.40,,2.40 ,1.90 , 3.00,,2.67 ,2.00 , 3.33,,2.50 ,1.90 , 3.20,,2.00 ,1.45 , 2.73,,1.77 ,1.31 , 2.38,,1.40 ,0.93 , 2.00,,1.06 ,0.59 , 1.65,,1.06 ,0.53 , 1.71,
Guatemala,1.44 ,1.13 , 1.91,,1.23 ,0.99 , 1.56,,1.10 ,0.90 , 1.38,,1.10 ,0.91 , 1.36,,1.10 ,0.92 , 1.36,,1.00 ,0.83 , 1.23,,0.91 ,0.74 , 1.09,,1.02 ,0.85 , 1.22,,1.24 ,1.01 , 1.50,,1.29 ,0.99 , 1.59,,1.16 ,0.84 , 1.49,,1.09 ,0.76 , 1.38,,1.04 ,0.76 , 1.34,,0.96 ,0.66 , 1.25,,1.03 ,0.71 , 1.35,,1.05 ,0.75 , 1.36,,1.12 ,0.84 , 1.45,,1.11 ,0.78 , 1.43,,1.22 ,0.88 , 1.59,,1.42 ,1.04 , 1.89,,1.43 ,1.05 , 1.89,,1.60 ,1.21 , 2.09,,1.64 ,1.26 , 2.14,
Guinea,1.79 ,1.51 , 2.12,,1.69 ,1.44 , 1.98,,1.56 ,1.32 , 1.83,,1.46 ,1.23 , 1.70,,1.39 ,1.18 , 1.63,,1.38 ,1.16 , 1.63,,1.42 ,1.20 , 1.68,,1.43 ,1.20 , 1.73,,1.48 ,1.22 , 1.82,,1.60 ,1.32 , 1.95,,1.69 ,1.41 , 2.07,,1.67 ,1.37 , 2.03,,1.63 ,1.29 , 1.99,,1.47 ,1.13 , 1.83,,1.62 ,1.31 , 1.99,,1.52 ,1.22 , 1.88,,1.45 ,1.17 , 1.81,,1.42 ,1.14 , 1.80,,1.37 ,1.10 , 1.78,,1.26 ,0.96 , 1.68,,1.26 ,0.94 , 1.75,,1.29 ,0.92 , 1.86,,1.25 ,0.85 , 1.90,
Guinea-Bissau,3.72 ,3.19 , 4.31,,2.96 ,2.53 , 3.41,,2.25 ,1.94 , 2.64,,1.82 ,1.61 , 2.16,,1.53 ,1.32 , 1.83,,1.31 ,1.13 , 1.56,,1.21 ,1.04 , 1.46,,1.19 ,1.02 , 1.43,,1.18 ,1.00 , 1.43,,1.13 ,0.97 , 1.38,,1.07 ,0.90 , 1.31,,1.05 ,0.87 , 1.30,,1.00 ,0.82 , 1.25,,0.93 ,0.75 , 1.18,,0.80 ,0.63 , 1.05,,0.86 ,0.65 , 1.12,,0.89 ,0.69 , 1.19,,0.87 ,0.66 , 1.16,,0.87 ,0.67 , 1.17,,0.84 ,0.63 , 1.15,,0.85 ,0.61 , 1.19,,0.81 ,0.59 , 1.10,,0.84 ,0.60 , 1.17,
Guyana,3.81 ,2.93 , 5.36,,3.48 ,2.87 , 4.63,,3.33 ,2.81 , 4.24,,3.36 ,2.86 , 4.25,,3.65 ,3.09 , 4.50,,4.32 ,3.56 , 5.32,,4.98 ,4.10 , 5.99,,4.96 ,4.04 , 5.97,,4.63 ,3.78 , 5.66,,4.37 ,3.46 , 5.37,,4.19 ,3.22 , 5.26,,3.72 ,2.82 , 4.72,,3.36 ,2.48 , 4.28,,3.08 ,2.20 , 4.01,,2.80 ,2.03 , 3.61,,2.62 ,1.94 , 3.38,,2.44 ,1.83 , 3.19,,2.42 ,1.84 , 3.13,,2.42 ,1.88 , 3.17,,2.61 ,2.04 , 3.46,,2.13 ,1.61 , 2.75,,2.08 ,1.60 , 2.68,,2.16 ,1.68 , 2.79,
Haiti,1.03 ,0.89 , 1.21,,0.97 ,0.85 , 1.15,,0.95 ,0.83 , 1.12,,0.90 ,0.79 , 1.05,,0.88 ,0.78 , 1.04,,0.89 ,0.78 , 1.05,,0.91 ,0.79 , 1.08,,0.96 ,0.82 , 1.14,,1.03 ,0.88 , 1.25,,1.12 ,0.96 , 1.38,,1.03 ,0.89 , 1.26,,1.11 ,0.96 , 1.36,,1.19 ,1.02 , 1.46,,1.31 ,1.11 , 1.60,,1.40 ,1.20 , 1.75,,1.47 ,1.24 , 1.83,,1.43 ,1.19 , 1.80,,1.61 ,1.32 , 2.05,,1.94 ,1.54 , 2.47,,2.09 ,1.63 , 2.71,,2.27 ,1.78 , 2.96,,2.27 ,1.72 , 2.97,,2.33 ,1.74 , 3.17,
Honduras,1.25 ,1.11 , 1.48,,0.99 ,0.87 , 1.19,,0.83 ,0.72 , 1.00,,0.75 ,0.63 , 0.91,,0.66 ,0.53 , 0.80,,0.59 ,0.45 , 0.73,,0.52 ,0.38 , 0.68,,0.45 ,0.31 , 0.61,,0.42 ,0.29 , 0.60,,0.37 ,0.24 , 0.55,,0.39 ,0.24 , 0.60,,0.39 ,0.21 , 0.59,,0.39 ,0.22 , 0.59,,0.39 ,0.21 , 0.64,,0.40 ,0.23 , 0.67,,0.44 ,0.24 , 0.70,,0.52 ,0.33 , 0.77,,0.52 ,0.34 , 0.80,,0.60 ,0.42 , 0.89,,0.64 ,0.46 , 0.91,,0.66 ,0.48 , 0.92,,0.74 ,0.57 , 1.00,,0.79 ,0.61 , 1.08,
Hungary,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Iceland,9.00 ,8.00 , 10.00,"Children estimates were not available at the time of publication.",10.00 ,8.00 , 11.00,"Children estimates were not available at the time of publication.",10.00 ,8.00 , 11.00,"Children estimates were not available at the time of publication.",10.00 ,8.00 , 11.00,"Children estimates were not available at the time of publication.",10.00 ,8.00 , 12.00,"Children estimates were not available at the time of publication.",11.00 ,9.00 , 12.00,"Children estimates were not available at the time of publication.",11.00 ,9.00 , 13.00,"Children estimates were not available at the time of publication.",12.00 ,9.00 , 13.00,"Children estimates were not available at the time of publication.",12.00 ,10.00 , 14.00,"Children estimates were not available at the time of publication.",12.00 ,10.00 , 14.00,"Children estimates were not available at the time of publication.",12.00 ,10.00 , 14.00,"Children estimates were not available at the time of publication.",12.00 ,10.00 , 15.00,"Children estimates were not available at the time of publication.",13.00 ,10.00 , 15.00,"Children estimates were not available at the time of publication.",13.00 ,10.00 , 15.00,"Children estimates were not available at the time of publication.",13.00 ,10.00 , 15.00,"Children estimates were not available at the time of publication.",13.00 ,10.00 , 16.00,"Children estimates were not available at the time of publication.",6.50 ,5.00 , 8.00,"Children estimates were not available at the time of publication.",7.00 ,5.00 , 8.00,"Children estimates were not available at the time of publication.",7.00 ,5.00 , 8.50,"Children estimates were not available at the time of publication.",7.50 ,5.00 , 9.00,"Children estimates were not available at the time of publication.",7.50 ,5.00 , 9.50,"Children estimates were not available at the time of publication.",8.00 ,5.00 , 9.50,"Children estimates were not available at the time of publication.",8.00 ,5.00 , 9.50,"Children estimates were not available at the time of publication."
Indonesia,15.36 ,13.94 , 16.73,,16.08 ,14.49 , 17.70,,13.82 ,12.37 , 15.31,,10.41 ,9.39 , 11.45,,8.01 ,7.24 , 8.79,,6.64 ,6.00 , 7.28,,5.64 ,5.08 , 6.16,,4.76 ,4.28 , 5.19,,3.92 ,3.53 , 4.28,,3.40 ,3.08 , 3.71,,2.94 ,2.66 , 3.21,,2.48 ,2.23 , 2.70,,2.11 ,1.91 , 2.30,,1.80 ,1.61 , 1.96,,1.56 ,1.40 , 1.70,,1.39 ,1.24 , 1.51,,1.25 ,1.13 , 1.37,,1.15 ,1.04 , 1.26,,1.07 ,0.96 , 1.17,,1.00 ,0.90 , 1.10,,0.96 ,0.86 , 1.05,,0.90 ,0.81 , 0.98,,0.89 ,0.79 , 0.97,
Iran (Islamic Republic of),8.85 ,5.25 , 15.69,,8.69 ,5.32 , 13.00,,8.25 ,5.28 , 11.38,,6.94 ,4.84 , 9.66,,5.78 ,4.00 , 7.69,,4.44 ,2.85 , 5.97,,3.42 ,2.17 , 4.81,,2.61 ,1.63 , 3.80,,1.88 ,1.18 , 2.89,,1.52 ,0.96 , 2.37,,1.17 ,0.77 , 1.80,,0.93 ,0.61 , 1.50,,0.79 ,0.53 , 1.31,,0.71 ,0.50 , 1.20,,0.70 ,0.49 , 1.17,,0.72 ,0.50 , 1.18,,0.74 ,0.52 , 1.22,,0.79 ,0.54 , 1.33,,0.85 ,0.57 , 1.47,,0.91 ,0.59 , 1.59,,0.93 ,0.61 , 1.66,,0.95 ,0.63 , 1.70,,1.17 ,0.76 , 2.31,
Iraq,6.89 ,4.92 , 9.42,,4.49 ,3.29 , 5.94,,0.79 ,0.59 , 1.03,,0.70 ,0.52 , 0.89,,0.68 ,0.51 , 0.91,,0.72 ,0.52 , 0.93,,0.76 ,0.57 , 1.01,,0.85 ,0.63 , 1.13,,0.99 ,0.75 , 1.34,,1.14 ,0.89 , 1.59,,1.30 ,1.00 , 1.82,,1.49 ,1.17 , 2.14,,1.73 ,1.33 , 2.55,,2.00 ,1.53 , 3.02,,2.35 ,1.76 , 3.61,,2.69 ,2.01 , 4.26,,3.07 ,2.25 , 4.94,,3.57 ,2.57 , 5.90,,4.11 ,2.89 , 7.00,,4.42 ,3.03 , 7.75,,4.50 ,3.06 , 8.42,,4.81 ,3.21 , 9.26,,5.37 ,3.48 , 10.79,
Ireland,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Israel,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Italy,3.21 ,2.62 , 3.56,"Children estimates were not available at the time of publication.",3.44 ,2.81 , 3.83,"Children estimates were not available at the time of publication.",3.69 ,2.99 , 4.13,"Children estimates were not available at the time of publication.",3.88 ,3.14 , 4.37,"Children estimates were not available at the time of publication.",4.01 ,3.21 , 4.54,"Children estimates were not available at the time of publication.",4.06 ,3.24 , 4.62,"Children estimates were not available at the time of publication.",4.09 ,3.24 , 4.64,"Children estimates were not available at the time of publication.",4.16 ,3.28 , 4.77,"Children estimates were not available at the time of publication.",4.17 ,3.28 , 4.79,"Children estimates were not available at the time of publication.",4.14 ,3.24 , 4.79,"Children estimates were not available at the time of publication.",4.11 ,3.21 , 4.80,"Children estimates were not available at the time of publication.",4.01 ,3.12 , 4.73,"Children estimates were not available at the time of publication.",3.84 ,2.97 , 4.56,"Children estimates were not available at the time of publication.",3.68 ,2.82 , 4.41,"Children estimates were not available at the time of publication.",3.58 ,2.73 , 4.35,"Children estimates were not available at the time of publication.",3.36 ,2.53 , 4.11,"Children estimates were not available at the time of publication.",3.19 ,2.38 , 3.95,"Children estimates were not available at the time of publication.",2.89 ,2.14 , 3.66,"Children estimates were not available at the time of publication.",2.56 ,1.86 , 3.31,"Children estimates were not available at the time of publication.",2.21 ,1.59 , 2.96,"Children estimates were not available at the time of publication.",1.75 ,1.24 , 2.42,"Children estimates were not available at the time of publication.",1.55 ,1.12 , 1.97,"Children estimates were not available at the time of publication.",1.49 ,1.08 , 1.87,"Children estimates were not available at the time of publication."
Jamaica,1.17 ,1.10 , 1.28,,1.09 ,1.03 , 1.19,,1.07 ,1.01 , 1.18,,1.05 ,0.99 , 1.16,,1.03 ,0.97 , 1.14,,1.11 ,1.04 , 1.24,,1.18 ,1.08 , 1.33,,1.23 ,1.12 , 1.39,,1.31 ,1.19 , 1.51,,1.44 ,1.30 , 1.65,,1.53 ,1.37 , 1.77,,1.49 ,1.32 , 1.74,,1.50 ,1.32 , 1.75,,1.46 ,1.28 , 1.71,,1.45 ,1.25 , 1.70,,1.39 ,1.20 , 1.67,,1.35 ,1.15 , 1.63,,1.40 ,1.19 , 1.69,,1.45 ,1.22 , 1.76,,1.50 ,1.30 , 1.81,,1.53 ,1.31 , 1.86,,1.32 ,1.07 , 1.65,,1.18 ,0.96 , 1.47,
Japan,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Jordan,2.00 ,1.67 , 2.22,,2.71 ,2.29 , 3.00,,2.71 ,2.29 , 3.00,,2.50 ,2.13 , 2.75,,2.22 ,1.89 , 2.56,,2.22 ,1.89 , 2.56,,2.75 ,2.25 , 3.00,,2.67 ,2.22 , 3.00,,2.67 ,2.22 , 3.00,,2.78 ,2.33 , 3.22,,3.00 ,2.44 , 3.33,,2.70 ,2.20 , 3.00,,2.55 ,2.18 , 2.91,,2.55 ,2.09 , 2.91,,2.67 ,2.25 , 3.00,,2.40 ,2.00 , 2.73,,2.24 ,1.88 , 2.59,,2.44 ,2.06 , 2.81,,2.67 ,2.27 , 3.13,,2.93 ,2.50 , 3.43,,2.87 ,2.40 , 3.33,,2.44 ,2.06 , 2.83,,1.91 ,1.61 , 2.26,
Kazakhstan,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Kenya,0.97 ,0.59 , 1.58,,0.88 ,0.53 , 1.44,,0.81 ,0.49 , 1.33,,0.76 ,0.46 , 1.23,,0.76 ,0.46 , 1.24,,0.78 ,0.47 , 1.27,,0.83 ,0.50 , 1.35,,0.91 ,0.55 , 1.48,,0.92 ,0.55 , 1.50,,1.06 ,0.64 , 1.74,,1.15 ,0.69 , 1.87,,1.16 ,0.70 , 1.89,,1.22 ,0.74 , 1.99,,1.22 ,0.74 , 2.00,,1.14 ,0.69 , 1.86,,1.04 ,0.63 , 1.70,,1.03 ,0.62 , 1.68,,1.01 ,0.61 , 1.66,,0.98 ,0.59 , 1.59,,0.97 ,0.58 , 1.58,,0.91 ,0.55 , 1.49,,0.81 ,0.49 , 1.32,,0.76 ,0.46 , 1.24,
Kuwait,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
